0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,0,0,0,54,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,39,0,0,0,0,0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,3,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,65,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,2,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,8,145,11,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,5,0,0,6,145,19,1,1,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,5,0,0,0,4,102,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,0,3,0,0,15,188,22,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,12,6,3,0,0,0,149,0,0,0,0,3,0,0,0,0,10,0,0,0,24,7,13,11,0,2,15,223,86,0,4,0,2,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,6,23,5,0,0,0,0,189,0,0,0,0,0,0,0,0,0,7,0,0,0,36,13,23,17,0,0,71,288,100,0,2,0,0,20,0,0,0,5,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,5,12,0,0,16,45,8,1,0,1,0,234,0,1,0,0,2,2,0,0,0,3,0,0,0,64,27,28,30,0,0,46,354,125,0,10,0,0,68,5,0,0,10,1,0,0,6,9,0,0,0,6,0,0,6,0,5,0,0,0,0,2,3,1,24,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
4,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,13,1,0,21,45,1,0,0,7,2,407,0,4,0,0,0,0,0,0,0,14,0,2,0,63,91,71,50,0,0,86,733,133,10,15,0,0,54,4,0,0,8,7,4,3,18,1,0,2,0,3,0,2,0,2,0,0,0,1,1,0,1,2,12,9,0,3,0,0,10,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,12,0,0
4,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,2,0,103,3,0,32,120,8,6,0,14,1,371,0,5,0,0,2,1,0,2,0,9,1,0,0,79,121,44,61,0,1,54,804,208,12,16,0,5,86,10,0,2,31,7,0,3,13,0,0,0,0,2,1,0,0,0,1,0,0,4,6,1,0,0,30,0,5,1,3,0,14,0,0,1,0,0,0,8,0,0,0,0,0,0,0,2,0,0,64,0,0
0,0,0,0,2,0,0,0,0,2,3,3,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,7,4,1,0,13,5,2,0,1,0,0,0,0,0,0,0,2,65,1,0,27,147,1,7,0,30,0,409,0,16,1,0,10,0,0,19,0,40,0,0,0,159,118,96,77,0,4,64,890,298,8,11,2,12,88,13,1,9,30,7,0,3,18,0,0,0,0,2,1,2,4,2,0,1,0,2,2,1,2,18,80,8,0,0,6,0,23,1,6,4,0,0,0,3,0,0,2,0,0,0,2,0,0,0,49,2,0
3,18,0,0,0,0,0,2,0,0,0,2,4,0,3,0,0,0,2,0,0,1,3,0,0,2,0,11,21,1,0,3,10,34,2,0,2,0,12,0,6,0,0,0,2,99,11,0,14,179,3,8,0,30,8,486,0,21,9,0,13,1,0,23,0,28,7,0,0,254,184,108,97,0,14,107,1047,427,17,25,2,5,142,33,0,18,83,15,0,4,37,2,0,0,0,4,5,0,2,25,7,0,1,4,0,8,4,7,207,27,4,1,14,0,22,2,4,6,4,0,0,2,0,0,4,3,0,0,0,3,0,0,69,0,0
4,7,0,0,0,2,0,0,0,0,3,2,5,0,0,0,0,0,6,0,0,1,4,1,0,3,0,16,25,1,0,0,3,77,2,0,16,0,21,0,4,0,0,2,3,210,5,0,38,267,5,16,0,33,13,598,0,38,3,0,30,12,0,33,0,44,6,5,0,350,295,120,156,0,16,206,1387,464,13,41,4,21,189,44,1,14,75,22,3,5,50,1,0,0,0,0,7,0,14,18,0,0,5,7,0,0,8,10,298,26,0,1,34,2,66,3,7,8,33,0,0,0,1,0,1,2,0,0,4,4,0,0,103,0,0
3,2,0,0,0,3,0,0,0,0,0,5,6,0,0,0,0,0,11,0,0,6,0,0,0,0,0,27,31,7,3,0,23,60,15,0,30,0,58,1,2,0,0,5,9,433,14,0,62,384,4,8,1,55,9,578,0,78,5,0,21,12,0,71,0,86,14,0,0,507,370,194,183,0,10,242,1073,598,25,68,0,8,243,31,3,24,44,41,4,3,50,3,0,2,0,2,7,1,10,15,2,0,1,23,4,3,2,24,517,23,6,2,35,4,37,5,2,7,24,3,0,11,4,0,8,3,3,0,8,1,3,6,206,4,0
10,20,0,1,7,1,0,3,0,8,2,15,6,1,0,1,0,3,10,2,0,0,1,1,0,1,0,20,42,8,0,1,26,127,38,0,53,5,71,2,1,0,3,4,3,500,5,0,45,549,5,18,8,71,15,740,2,74,5,5,22,12,0,72,0,120,20,8,10,611,748,112,225,6,40,231,1793,595,33,49,2,23,265,111,0,15,87,30,13,10,47,6,0,3,2,11,13,3,17,15,3,3,1,32,22,8,4,23,793,31,8,2,92,2,126,6,0,16,24,0,0,13,1,0,2,2,6,0,13,14,2,1,311,7,3
26,18,4,3,1,1,0,4,0,5,3,34,12,4,0,1,0,2,21,0,1,1,3,4,0,0,1,33,75,6,2,0,47,330,66,0,75,10,101,8,2,2,1,0,1,680,15,1,55,626,12,18,0,138,9,834,8,140,7,1,131,10,0,212,1,160,25,5,2,968,1051,194,183,1,28,282,2054,810,27,80,2,41,310,139,9,35,74,102,9,11,90,1,0,0,5,3,27,6,9,120,14,3,2,39,15,14,6,22,1157,82,3,7,104,2,120,16,6,13,24,4,0,18,8,2,14,13,0,0,13,27,19,8,469,7,1
34,48,0,7,3,4,0,7,5,10,10,71,14,4,5,7,3,9,113,0,1,8,8,6,0,1,1,74,140,7,8,4,104,632,97,0,121,15,215,16,10,0,12,9,11,828,43,4,72,819,6,34,13,242,21,821,0,261,15,0,106,7,1,374,0,161,67,21,0,1125,1406,236,328,4,47,342,2333,832,70,84,6,54,382,152,5,23,95,131,20,24,202,4,0,4,0,6,30,11,12,29,21,4,3,69,27,26,22,63,1949,158,6,19,214,32,232,30,4,10,72,7,2,12,16,4,26,10,12,0,15,55,12,10,621,10,4
54,54,10,6,9,6,6,0,4,5,12,155,22,5,3,4,16,15,104,6,3,10,3,20,0,6,5,171,280,40,6,5,241,1014,205,1,292,21,368,22,29,6,6,8,15,1158,40,0,94,945,11,32,26,262,44,815,27,466,44,11,201,30,11,452,0,174,128,25,4,1197,1755,415,334,16,48,263,1921,872,42,99,9,137,317,146,6,72,85,222,46,48,213,3,3,10,9,15,34,11,54,37,28,9,3,129,18,18,44,61,2133,281,18,44,311,26,272,23,5,50,120,24,2,32,17,14,41,13,31,1,47,69,31,43,952,31,3
65,57,9,25,10,33,2,2,11,18,76,220,52,10,11,10,23,4,167,14,3,35,8,32,2,4,5,256,472,40,22,16,368,1641,398,1,504,53,729,59,66,17,4,29,39,901,44,12,109,1119,11,63,37,421,57,765,30,572,90,4,141,29,9,610,1,241,163,32,3,1082,1975,256,370,37,93,229,1480,918,71,123,12,178,329,198,17,81,107,404,70,70,277,10,0,14,12,26,83,6,33,73,60,31,12,218,46,26,83,91,1985,208,22,75,491,39,418,23,16,73,153,22,12,34,48,15,50,23,47,4,62,75,22,44,1305,54,16
36,45,26,19,14,32,4,25,14,39,63,310,85,11,10,17,22,11,264,3,2,28,14,69,3,9,11,368,503,47,36,28,606,1726,390,4,684,64,814,104,66,32,20,78,35,254,68,10,112,1070,19,83,84,491,74,612,25,665,101,8,152,50,17,673,11,286,155,42,4,957,1792,167,323,33,63,133,715,942,56,289,35,297,278,163,46,99,119,306,74,103,294,11,11,37,28,37,199,18,33,82,104,25,55,380,35,27,154,183,990,341,38,110,584,48,202,47,32,39,117,33,13,36,61,22,54,43,64,3,128,98,83,60,1325,58,2
35,66,31,7,29,27,23,20,17,42,59,331,82,20,12,33,22,35,229,19,6,31,28,42,5,20,17,470,656,48,33,24,717,2369,410,2,912,103,995,147,71,60,22,65,55,123,133,9,169,1178,31,77,62,591,99,518,54,805,155,13,179,48,28,759,3,303,225,53,7,955,2218,120,280,32,67,150,588,1183,66,205,31,390,213,173,36,123,144,261,137,137,366,16,8,34,31,36,255,23,32,93,136,32,57,447,42,60,156,265,1050,416,31,160,643,47,231,90,29,31,93,44,12,32,54,31,33,38,63,12,179,192,22,58,1171,103,14
44,99,31,13,21,31,15,34,12,32,53,388,127,30,12,25,34,26,405,15,6,27,24,56,8,27,15,685,910,93,66,22,1168,2819,550,14,1311,86,1406,160,108,49,45,124,70,236,159,20,172,1200,46,105,105,837,107,656,47,1160,167,12,253,57,34,1169,16,293,380,95,13,1207,2576,105,332,67,55,187,676,1342,104,337,40,550,229,266,44,198,165,341,210,219,514,28,23,46,87,70,306,29,57,131,179,43,46,773,52,47,233,435,1163,624,31,245,1102,91,460,131,56,59,197,32,11,28,38,10,40,53,87,13,228,239,36,106,1443,124,12
75,122,35,22,19,52,25,19,15,46,68,532,113,37,16,23,78,34,612,22,13,31,44,88,14,21,12,842,1272,109,46,27,1557,4073,809,16,1859,119,1970,270,100,69,33,187,95,288,183,15,181,1435,63,165,177,995,156,696,74,1853,275,15,261,70,29,1692,28,287,556,128,13,1433,3453,93,364,72,65,184,740,1402,114,317,60,616,357,333,71,202,244,463,287,341,655,22,22,66,49,75,483,55,119,204,183,70,71,870,63,105,323,388,1500,741,45,286,1449,97,614,172,60,46,278,45,11,55,87,20,50,70,129,25,321,289,42,175,1996,128,13
118,129,75,50,15,63,23,35,35,31,120,652,164,36,32,34,80,34,691,38,10,31,27,119,25,21,11,1130,1597,141,76,86,2003,4956,1124,41,2400,148,2509,319,137,90,59,250,121,289,220,37,189,1383,74,170,261,1315,185,707,70,2372,444,15,269,117,62,2301,32,259,706,178,14,1475,3905,39,320,117,141,174,646,1674,122,257,42,764,369,337,96,308,254,478,444,376,755,31,29,99,82,106,587,42,104,230,237,100,70,1026,90,114,405,574,1268,966,85,344,1552,125,506,176,93,53,366,41,3,66,121,12,47,58,104,14,323,304,110,208,2125,189,22
129,138,65,27,36,65,18,47,44,58,188,782,211,47,35,53,120,71,903,41,20,41,49,140,46,21,24,1540,2145,141,111,88,2587,5837,1439,33,2745,189,2883,484,165,95,121,333,183,261,272,29,218,1333,57,164,328,1398,213,671,121,2599,693,54,484,113,76,2722,36,312,741,200,12,1614,4194,69,313,172,119,178,530,1713,132,302,55,719,327,340,99,330,311,395,532,479,850,53,32,127,99,108,717,66,130,267,318,114,79,1134,86,158,496,579,1201,1013,76,388,1619,140,489,168,111,67,393,76,17,69,165,24,96,84,145,36,329,373,107,168,2159,209,25
137,193,115,30,25,60,20,59,41,81,188,857,273,94,30,77,151,53,1079,42,24,60,48,173,50,62,29,1735,2013,202,135,83,2950,5906,1619,51,3330,268,3163,527,223,135,123,416,219,320,309,44,294,1151,61,152,403,1678,265,558,90,2842,743,30,453,166,97,3508,48,283,990,274,13,1587,4470,46,238,160,152,126,424,1870,157,261,81,847,397,396,106,351,292,422,550,552,942,46,41,157,98,157,704,40,148,305,411,146,68,1161,97,167,595,584,1098,1123,92,553,1625,188,387,190,98,70,468,101,25,48,169,41,86,103,171,65,328,350,94,234,2050,235,53
172,185,146,43,85,95,37,89,31,70,212,1103,303,118,40,108,153,83,1349,51,51,51,82,214,105,41,74,2062,2364,167,181,142,3568,6640,2033,63,3914,340,3865,776,283,196,158,513,257,322,326,68,264,1289,85,150,452,2059,330,637,135,3783,1070,59,601,162,95,4625,53,263,1487,393,28,2064,5323,49,240,282,151,162,504,2163,161,301,96,993,387,514,191,407,400,367,695,909,1188,83,68,204,115,153,822,81,208,384,536,138,76,1417,147,217,758,723,1320,1472,130,630,1894,218,367,237,146,97,688,135,38,106,214,76,91,146,229,38,373,363,120,237,1925,253,67
211,219,164,32,62,103,40,95,58,116,269,1221,438,136,48,147,197,85,1506,86,36,67,92,248,110,60,116,2425,2490,309,222,190,3839,7339,2389,57,4492,312,4010,973,398,238,195,649,318,316,353,31,270,1240,99,150,514,1990,395,545,204,4374,1256,48,544,244,142,5163,96,261,1827,437,28,2217,5526,41,265,325,180,158,342,1896,147,316,114,951,435,527,162,509,355,514,826,906,1259,53,82,270,112,241,880,86,239,383,580,233,94,1296,194,316,776,729,1206,1376,100,681,2050,252,344,254,174,112,886,135,42,121,332,71,141,182,234,42,359,334,157,301,1868,302,109
235,274,180,71,108,109,61,159,71,132,325,1237,523,121,47,164,290,127,1694,59,43,94,64,333,106,92,170,2487,2237,359,216,278,3658,6608,2459,116,4424,294,4118,992,399,247,193,689,345,301,293,56,298,1008,105,189,492,1847,406,548,195,4650,1574,54,523,260,155,5771,85,249,2055,588,64,2021,5258,38,185,466,176,125,297,1883,131,270,89,908,451,499,193,558,385,372,864,986,1101,83,106,283,101,200,845,95,251,401,616,201,97,1401,209,428,842,881,1303,1502,106,753,2012,317,350,196,146,101,907,166,54,153,318,83,223,161,342,66,351,268,217,286,1639,222,93
